Intervalo_N,Timestamp_Fim,Duracao_Min,Tensao_RMS_Total_V,Faixa_Tensao,DTT_%,DTTp_%,DTTi_%,DTT3_%,DIT2_%,DIT3_%,DIT4_%,DIT5_%,DIT6_%,DIT7_%,DIT8_%,DIT9_%,DIT10_%,DIT11_%,DIT12_%,DIT13_%,DIT14_%,DIT15_%,DIT16_%,DIT17_%,DIT18_%,DIT19_%,DIT20_%,DIT21_%,DIT22_%,DIT23_%,DIT24_%,DIT25_%,DIT26_%,DIT27_%,DIT28_%,DIT29_%,DIT30_%,DIT31_%,DIT32_%,DIT33_%,DIT34_%,DIT35_%,DIT36_%,DIT37_%,DIT38_%,DIT39_%,DIT40_%
1,2025-10-07 16:36:01,10,127.2922,Adequada,1.5298,0.1005,1.3018,0.7972,0.0608,0.5027,0.0455,0.5073,0.0323,1.0554,0.0486,0.4777,0.0290,0.5000,0.0137,0.1791,0.0109,0.2701,0.0114,0.1149,0.0101,0.0688,0.0134,0.2230,0.0105,0.0548,0.0104,0.0407,0.0100,0.1300,0.0102,0.0784,0.0084,0.0512,0.0093,0.0826,0.0112,0.0675,0.0101,0.0730,0.0092,0.0812,0.0084
2,2025-10-07 16:46:01,10,126.9953,Adequada,1.5184,0.1091,1.3189,0.7444,0.0659,0.4703,0.0477,0.4635,0.0300,1.0961,0.0552,0.4474,0.0312,0.5024,0.0145,0.1650,0.0118,0.2501,0.0109,0.1247,0.0104,0.0668,0.0112,0.2176,0.0116,0.0608,0.0116,0.0412,0.0107,0.1110,0.0104,0.0698,0.0080,0.0692,0.0097,0.0782,0.0165,0.0548,0.0086,0.0730,0.0094,0.0553,0.0077
3,2025-10-07 16:56:01,10,127.5806,Adequada,1.6176,0.1044,1.4153,0.7762,0.0606,0.5087,0.0484,0.3866,0.0301,1.2173,0.0515,0.4279,0.0320,0.5451,0.0131,0.1633,0.0104,0.2787,0.0109,0.1240,0.0115,0.0839,0.0096,0.2258,0.0108,0.0708,0.0087,0.0566,0.0130,0.1219,0.0099,0.0745,0.0086,0.0665,0.0115,0.0979,0.0095,0.0603,0.0089,0.0618,0.0125,0.0774,0.0113
4,2025-10-07 17:06:01,10,127.6588,Adequada,1.5921,0.1172,1.3899,0.7676,0.0771,0.4889,0.0533,0.4326,0.0314,1.1772,0.0549,0.4275,0.0306,0.5213,0.0126,0.1910,0.0108,0.2899,0.0102,0.1390,0.0119,0.0787,0.0109,0.2328,0.0096,0.0662,0.0092,0.0658,0.0095,0.1192,0.0084,0.0781,0.0088,0.0609,0.0086,0.0893,0.0095,0.0564,0.0092,0.0585,0.0118,0.0730,0.0106
5,2025-10-07 17:16:01,10,126.5643,Adequada,1.6460,0.1015,1.4302,0.8084,0.0486,0.5709,0.0534,0.5233,0.0208,1.1780,0.0566,0.4068,0.0306,0.5519,0.0107,0.1933,0.0096,0.2727,0.0102,0.1182,0.0113,0.0954,0.0098,0.2365,0.0096,0.0620,0.0090,0.0553,0.0093,0.1342,0.0078,0.0608,0.0093,0.0446,0.0089,0.0907,0.0091,0.0464,0.0088,0.0645,0.0116,0.0676,0.0112
6,2025-10-07 17:26:01,10,128.0123,Adequada,1.5538,0.1048,1.3684,0.7286,0.0431,0.4979,0.0607,0.3887,0.0186,1.1681,0.0602,0.3767,0.0301,0.5107,0.0088,0.2164,0.0093,0.2500,0.0092,0.1410,0.0078,0.0716,0.0081,0.2288,0.0085,0.0676,0.0082,0.0329,0.0079,0.1260,0.0078,0.0687,0.0080,0.0646,0.0104,0.0836,0.0097,0.0621,0.0092,0.0759,0.0122,0.0516,0.0112
7,2025-10-07 17:36:01,10,128.3556,Adequada,1.5014,0.1177,1.3206,0.7046,0.0705,0.4712,0.0604,0.3133,0.0266,1.1459,0.0583,0.3932,0.0306,0.5024,0.0110,0.2063,0.0107,0.2345,0.0114,0.1111,0.0090,0.0663,0.0081,0.2084,0.0078,0.0720,0.0082,0.0283,0.0088,0.1108,0.0096,0.0781,0.0081,0.0444,0.0088,0.0756,0.0092,0.0557,0.0090,0.0614,0.0103,0.0477,0.0103
8,2025-10-07 17:46:01,10,127.7366,Adequada,1.4237,0.0939,1.2343,0.7032,0.0441,0.5267,0.0530,0.3512,0.0238,1.0294,0.0540,0.3234,0.0202,0.4752,0.0084,0.2530,0.0105,0.2209,0.0079,0.1355,0.0064,0.0404,0.0069,0.2201,0.0063,0.0713,0.0064,0.0213,0.0075,0.0997,0.0075,0.0799,0.0070,0.0716,0.0077,0.0548,0.0085,0.0728,0.0088,0.0921,0.0124,0.0386,0.0091
9,2025-10-07 17:56:01,10,127.6888,Adequada,1.5683,0.0883,1.3747,0.7496,0.0538,0.5790,0.0496,0.5920,0.0272,1.0639,0.0370,0.3362,0.0185,0.5701,0.0115,0.2151,0.0102,0.2359,0.0077,0.1185,0.0076,0.0651,0.0081,0.2092,0.0068,0.0553,0.0072,0.0180,0.0086,0.0906,0.0086,0.0594,0.0072,0.0455,0.0092,0.0468,0.0078,0.0637,0.0097,0.0712,0.0100,0.0515,0.0075
10,2025-10-07 18:06:01,10,127.8822,Adequada,1.6839,0.1101,1.4332,0.8772,0.0827,0.7355,0.0554,0.6562,0.0305,1.0474,0.0317,0.3538,0.0182,0.6362,0.0141,0.2877,0.0121,0.2386,0.0096,0.1418,0.0090,0.0294,0.0084,0.1875,0.0081,0.0510,0.0076,0.0437,0.0078,0.0756,0.0073,0.0535,0.0077,0.0485,0.0110,0.0300,0.0088,0.0750,0.0108,0.0520,0.0104,0.0565,0.0088
11,2025-10-07 18:16:01,10,127.1867,Adequada,1.8068,0.0846,1.5403,0.9405,0.0541,0.7712,0.0445,0.7778,0.0223,1.0398,0.0366,0.4281,0.0158,0.6881,0.0131,0.4136,0.0095,0.2444,0.0077,0.1451,0.0071,0.0304,0.0068,0.1871,0.0074,0.0588,0.0066,0.0572,0.0066,0.0796,0.0066,0.0395,0.0069,0.0640,0.0103,0.0300,0.0080,0.0646,0.0094,0.0582,0.0090,0.0600,0.0081
12,2025-10-07 18:26:01,10,126.3546,Adequada,1.8883,0.2359,1.5384,1.0693,0.0381,0.9181,0.0567,0.9146,0.0316,0.9054,0.0377,0.4536,0.0421,0.6733,0.0454,0.4493,0.0521,0.2005,0.0561,0.1306,0.0592,0.0828,0.0661,0.1435,0.0668,0.0958,0.0675,0.0944,0.0713,0.0755,0.0702,0.0514,0.0719,0.0696,0.0760,0.0473,0.0765,0.0488,0.0784,0.0589,0.0775,0.0593,0.0737
13,2025-10-07 18:36:01,10,124.6549,Adequada,1.9875,0.1158,1.6486,1.1041,0.0686,0.9790,0.0601,1.0051,0.0285,1.0194,0.0315,0.4556,0.0234,0.6556,0.0231,0.4545,0.0238,0.1221,0.0225,0.0820,0.0226,0.0637,0.0263,0.1416,0.0234,0.0755,0.0187,0.0848,0.0204,0.0924,0.0142,0.0285,0.0109,0.0590,0.0114,0.0586,0.0119,0.0212,0.0123,0.0603,0.0139,0.0609,0.0128
14,2025-10-07 18:46:01,10,125.3772,Adequada,2.1085,0.1228,1.7114,1.2254,0.0755,1.0879,0.0570,0.9948,0.0319,1.1430,0.0335,0.5082,0.0310,0.5507,0.0254,0.5297,0.0233,0.1526,0.0229,0.1289,0.0219,0.0653,0.0201,0.1320,0.0191,0.0752,0.0183,0.0988,0.0181,0.1015,0.0175,0.0440,0.0175,0.0721,0.0185,0.0517,0.0186,0.0513,0.0193,0.0549,0.0207,0.0548,0.0214
15,2025-10-07 18:56:01,10,126.2525,Adequada,1.9337,0.1074,1.6100,1.0656,0.0825,0.8963,0.0565,0.7705,0.0329,1.1805,0.0257,0.5166,0.0152,0.4931,0.0139,0.5788,0.0120,0.1681,0.0092,0.0807,0.0085,0.0651,0.0082,0.1488,0.0077,0.0793,0.0074,0.0691,0.0072,0.1013,0.0069,0.0330,0.0063,0.0459,0.0066,0.0448,0.0062,0.0263,0.0062,0.0344,0.0066,0.0343,0.0071
16,2025-10-07 19:06:01,10,127.2428,Adequada,1.9402,0.1126,1.5913,1.1043,0.0865,0.8948,0.0579,0.5446,0.0310,1.2727,0.0271,0.5599,0.0161,0.4562,0.0150,0.6102,0.0129,0.2056,0.0105,0.0663,0.0101,0.1087,0.0093,0.1878,0.0087,0.0764,0.0089,0.0814,0.0095,0.1401,0.0085,0.0342,0.0083,0.0633,0.0079,0.0679,0.0077,0.0183,0.0077,0.0365,0.0083,0.0445,0.0080
17,2025-10-07 19:16:01,10,126.7179,Adequada,1.9095,0.1381,1.5630,1.0882,0.0392,0.8244,0.0456,0.5239,0.0158,1.1580,0.0277,0.5090,0.0211,0.5095,0.0234,0.5525,0.0221,0.2397,0.0252,0.1760,0.0286,0.1920,0.0320,0.2640,0.0300,0.1702,0.0332,0.2135,0.0349,0.2324,0.0351,0.1615,0.0389,0.1873,0.0424,0.1819,0.0460,0.1646,0.0462,0.1790,0.0493,0.1572,0.0492
18,2025-10-07 19:26:01,10,125.9479,Adequada,2.0484,0.3514,1.7381,1.0254,0.0351,0.5307,0.0470,0.8099,0.0224,1.0127,0.0117,0.4392,0.0527,0.6679,0.0606,0.2644,0.0584,0.3154,0.0704,0.3239,0.0754,0.3318,0.0834,0.3888,0.0858,0.2945,0.0939,0.3766,0.1024,0.3383,0.1076,0.3023,0.1150,0.3230,0.1246,0.2958,0.1303,0.2939,0.1328,0.3130,0.1404,0.2735,0.1421
19,2025-10-07 19:36:01,10,127.1529,Adequada,1.8935,0.1479,1.5568,1.0677,0.0386,0.8704,0.0677,0.7065,0.0224,1.1169,0.0291,0.5091,0.0228,0.5649,0.0242,0.4941,0.0217,0.1717,0.0261,0.1335,0.0270,0.1220,0.0292,0.1941,0.0310,0.1112,0.0335,0.1540,0.0357,0.1592,0.0383,0.1003,0.0408,0.1130,0.0430,0.1199,0.0453,0.0951,0.0460,0.1140,0.0481,0.0984,0.0500
20,2025-10-07 19:46:01,10,127.4843,Adequada,1.9530,0.1272,1.5629,1.1642,0.0724,0.9892,0.0920,0.5985,0.0282,1.1895,0.0339,0.5525,0.0121,0.6026,0.0153,0.5161,0.0109,0.1577,0.0100,0.0789,0.0112,0.0874,0.0093,0.1525,0.0093,0.0673,0.0110,0.1032,0.0103,0.1218,0.0118,0.0410,0.0168,0.0733,0.0119,0.0610,0.0136,0.0363,0.0107,0.0518,0.0096,0.0580,0.0114
21,2025-10-07 19:56:01,10,127.6492,Adequada,1.9194,0.1121,1.5422,1.1371,0.0591,0.9597,0.0839,0.6234,0.0316,1.1466,0.0334,0.5350,0.0118,0.6304,0.0130,0.4974,0.0094,0.1704,0.0090,0.0740,0.0114,0.0718,0.0089,0.1807,0.0090,0.0562,0.0100,0.0900,0.0088,0.1234,0.0095,0.0265,0.0139,0.0666,0.0100,0.0595,0.0086,0.0304,0.0079,0.0478,0.0079,0.0607,0.0071
22,2025-10-07 20:06:01,10,127.5637,Adequada,1.9313,0.1034,1.5714,1.1180,0.0498,0.9377,0.0807,0.7156,0.0294,1.1460,0.0285,0.5421,0.0120,0.6524,0.0119,0.4475,0.0084,0.1432,0.0081,0.0816,0.0105,0.0433,0.0096,0.1765,0.0079,0.0362,0.0097,0.0557,0.0080,0.1212,0.0093,0.0294,0.0132,0.0401,0.0107,0.0701,0.0081,0.0182,0.0077,0.0483,0.0082,0.0648,0.0067
23,2025-10-07 20:16:01,10,127.1356,Adequada,2.0729,0.2631,1.6098,1.2792,0.0618,1.0788,0.0865,0.6031,0.0584,1.2029,0.0597,0.6093,0.0565,0.7254,0.0636,0.4590,0.0658,0.1501,0.0684,0.1081,0.0751,0.1177,0.0753,0.1639,0.0752,0.0575,0.0758,0.0738,0.0757,0.1156,0.0786,0.0336,0.0750,0.0467,0.0745,0.0611,0.0746,0.0385,0.0717,0.0699,0.0659,0.0730,0.0589
24,2025-10-07 20:26:01,10,127.9865,Adequada,1.9630,0.1246,1.6051,1.1231,0.0457,0.9601,0.0920,0.8350,0.0357,1.0990,0.0175,0.5216,0.0151,0.6719,0.0184,0.4312,0.0182,0.1239,0.0197,0.1344,0.0222,0.0491,0.0222,0.1607,0.0223,0.0581,0.0232,0.0454,0.0222,0.1211,0.0221,0.0516,0.0226,0.0364,0.0228,0.0703,0.0224,0.0348,0.0214,0.0524,0.0207,0.0553,0.0172
25,2025-10-07 20:36:01,10,127.3183,Adequada,1.7943,0.1019,1.4224,1.0890,0.0525,0.8981,0.0785,0.6214,0.0410,1.0660,0.0206,0.5168,0.0112,0.5510,0.0139,0.3985,0.0083,0.1949,0.0080,0.1528,0.0100,0.0293,0.0096,0.2040,0.0077,0.0715,0.0091,0.0434,0.0105,0.1462,0.0079,0.0611,0.0098,0.0155,0.0100,0.0757,0.0085,0.0414,0.0095,0.0366,0.0102,0.0570,0.0137
26,2025-10-07 20:46:01,10,127.2032,Adequada,1.8129,0.1227,1.3809,1.1681,0.0457,0.9736,0.0692,0.6546,0.0431,1.0093,0.0318,0.5046,0.0195,0.5142,0.0244,0.3522,0.0207,0.2550,0.0225,0.1649,0.0254,0.0921,0.0245,0.2376,0.0229,0.0923,0.0241,0.0856,0.0256,0.1477,0.0251,0.0826,0.0250,0.0647,0.0275,0.0858,0.0282,0.0647,0.0283,0.0669,0.0294,0.0792,0.0322
27,2025-10-07 20:56:00,10,127.1217,Adequada,2.4293,0.2559,1.7751,1.6387,0.0516,1.4046,0.0731,0.8358,0.0353,1.1871,0.0686,0.4925,0.0497,0.4810,0.0615,0.5375,0.0565,0.4236,0.0600,0.3668,0.0625,0.3044,0.0629,0.3293,0.0640,0.2486,0.0664,0.2378,0.0672,0.2964,0.0683,0.2150,0.0724,0.2188,0.0766,0.1930,0.0775,0.2126,0.0811,0.1952,0.0833,0.1777,0.0864
28,2025-10-07 21:06:08,10,127.4079,Adequada,1.8672,0.1409,1.4211,1.2028,0.0408,1.0164,0.0792,0.4717,0.0330,1.1357,0.0407,0.5524,0.0323,0.4367,0.0293,0.4720,0.0241,0.1870,0.0274,0.1782,0.0235,0.1259,0.0246,0.1650,0.0263,0.0759,0.0269,0.0794,0.0259,0.1832,0.0296,0.0998,0.0315,0.0846,0.0340,0.0518,0.0332,0.0797,0.0356,0.1036,0.0370,0.0680,0.0378
29,2025-10-07 21:16:08,10,126.6392,Adequada,1.7314,0.0912,1.3862,1.0335,0.0412,0.8821,0.0739,0.4508,0.0379,1.1235,0.0204,0.4182,0.0096,0.4864,0.0132,0.4064,0.0075,0.2422,0.0081,0.1584,0.0078,0.0534,0.0089,0.1810,0.0065,0.0876,0.0070,0.0598,0.0082,0.1137,0.0074,0.0925,0.0080,0.0238,0.0082,0.0738,0.0088,0.0568,0.0082,0.0524,0.0079,0.0593,0.0088
30,2025-10-07 21:26:08,10,128.1182,Adequada,1.8448,0.0989,1.4645,1.1176,0.0481,0.9318,0.0788,0.5109,0.0396,1.1710,0.0188,0.5057,0.0111,0.5674,0.0131,0.3700,0.0091,0.2519,0.0090,0.1315,0.0079,0.0670,0.0100,0.1749,0.0079,0.0884,0.0082,0.0738,0.0086,0.1218,0.0078,0.0878,0.0085,0.0418,0.0081,0.0887,0.0099,0.0654,0.0089,0.0688,0.0068,0.0787,0.0108
31,2025-10-07 21:36:08,10,127.7669,Adequada,1.8369,0.1068,1.4889,1.0705,0.0581,0.8859,0.0814,0.4663,0.0367,1.1960,0.0179,0.5019,0.0117,0.5968,0.0160,0.3583,0.0084,0.2449,0.0089,0.1352,0.0106,0.1002,0.0110,0.1559,0.0073,0.1119,0.0079,0.1138,0.0099,0.1122,0.0110,0.0982,0.0114,0.0754,0.0091,0.0704,0.0091,0.0831,0.0102,0.0915,0.0098,0.0745,0.0111
32,2025-10-07 21:46:08,10,127.4680,Adequada,1.7819,0.1301,1.4656,1.0051,0.0924,0.8495,0.0821,0.5422,0.0363,1.1559,0.0217,0.4425,0.0148,0.5268,0.0179,0.3925,0.0117,0.2539,0.0120,0.1564,0.0104,0.1155,0.0101,0.1384,0.0086,0.0854,0.0088,0.1410,0.0094,0.0692,0.0103,0.0777,0.0091,0.0735,0.0091,0.0252,0.0082,0.0728,0.0080,0.0688,0.0098,0.0410,0.0082
33,2025-10-07 21:56:08,10,127.3068,Adequada,1.9414,0.0989,1.6661,0.9917,0.0511,0.7896,0.0776,0.6866,0.0260,1.3026,0.0212,0.4752,0.0112,0.6139,0.0129,0.3964,0.0084,0.2856,0.0091,0.1615,0.0080,0.0716,0.0067,0.1787,0.0071,0.0977,0.0095,0.1200,0.0076,0.1142,0.0067,0.0716,0.0088,0.0634,0.0067,0.0565,0.0067,0.0639,0.0071,0.0725,0.0080,0.0581,0.0083
34,2025-10-07 22:06:08,10,127.9177,Adequada,1.8091,0.0936,1.5686,0.8964,0.0334,0.7040,0.0814,0.5591,0.0288,1.2384,0.0194,0.4380,0.0107,0.5885,0.0146,0.4325,0.0076,0.2650,0.0079,0.1793,0.0074,0.0952,0.0058,0.1736,0.0062,0.0947,0.0088,0.1139,0.0068,0.1051,0.0064,0.0673,0.0094,0.0607,0.0077,0.0429,0.0074,0.0595,0.0081,0.0764,0.0089,0.0402,0.0069
35,2025-10-07 22:16:08,10,127.7181,Adequada,1.8070,0.0947,1.5561,0.9138,0.0396,0.7383,0.0795,0.5430,0.0287,1.2426,0.0187,0.4302,0.0106,0.5748,0.0140,0.4106,0.0083,0.2532,0.0079,0.1667,0.0092,0.1135,0.0068,0.1625,0.0063,0.1020,0.0097,0.1231,0.0063,0.0962,0.0063,0.0705,0.0085,0.0590,0.0081,0.0382,0.0085,0.0609,0.0072,0.0717,0.0107,0.0475,0.0077
36,2025-10-07 22:26:08,10,127.4770,Adequada,1.7370,0.0923,1.4854,0.8956,0.0458,0.7363,0.0685,0.5063,0.0265,1.1886,0.0271,0.3767,0.0143,0.5622,0.0149,0.3999,0.0102,0.2621,0.0085,0.1434,0.0089,0.0905,0.0079,0.1814,0.0068,0.0911,0.0099,0.0958,0.0090,0.1005,0.0078,0.0666,0.0079,0.0464,0.0094,0.0523,0.0087,0.0649,0.0084,0.0652,0.0099,0.0483,0.0097
37,2025-10-07 22:36:08,10,127.5711,Adequada,1.6711,0.1132,1.4781,0.7712,0.0705,0.6336,0.0651,0.5111,0.0267,1.1939,0.0276,0.3257,0.0196,0.5193,0.0174,0.4143,0.0135,0.2317,0.0121,0.1335,0.0133,0.0921,0.0117,0.1592,0.0131,0.0812,0.0144,0.0943,0.0135,0.0607,0.0149,0.0584,0.0155,0.0590,0.0189,0.0332,0.0179,0.0575,0.0183,0.0710,0.0205,0.0390,0.0179
38,2025-10-07 22:46:08,10,128.0345,Adequada,1.5495,0.0990,1.3885,0.6805,0.0509,0.5499,0.0709,0.3315,0.0253,1.1420,0.0307,0.2839,0.0192,0.4690,0.0161,0.4781,0.0114,0.2337,0.0089,0.1494,0.0085,0.1165,0.0083,0.1386,0.0090,0.0796,0.0074,0.0980,0.0089,0.0371,0.0096,0.0536,0.0078,0.0562,0.0117,0.0452,0.0086,0.0563,0.0079,0.0662,0.0093,0.0416,0.0071
39,2025-10-07 22:56:08,10,128.4783,Adequada,1.6163,0.1060,1.4262,0.7530,0.0607,0.6208,0.0732,0.2415,0.0281,1.1991,0.0333,0.2923,0.0173,0.5139,0.0171,0.4547,0.0099,0.2484,0.0090,0.1392,0.0086,0.1084,0.0091,0.1582,0.0085,0.0678,0.0069,0.1081,0.0105,0.0653,0.0090,0.0597,0.0073,0.0697,0.0083,0.0492,0.0089,0.0670,0.0079,0.0826,0.0070,0.0370,0.0081
40,2025-10-07 23:06:08,10,128.5443,Adequada,1.5477,0.1341,1.3183,0.7996,0.0955,0.6817,0.0788,0.1598,0.0347,1.1473,0.0363,0.2484,0.0192,0.4751,0.0182,0.3553,0.0124,0.2599,0.0108,0.1052,0.0113,0.0806,0.0100,0.1791,0.0095,0.0626,0.0088,0.0907,0.0092,0.0864,0.0097,0.0487,0.0083,0.0600,0.0089,0.0485,0.0095,0.0563,0.0106,0.0739,0.0082,0.0391,0.0092
41,2025-10-07 23:16:07,10,128.7141,Adequada,1.7728,0.1619,1.5455,0.8532,0.1223,0.6968,0.0901,0.2761,0.0409,1.4181,0.0377,0.2976,0.0225,0.4464,0.0216,0.2645,0.0148,0.2990,0.0131,0.1086,0.0137,0.0411,0.0121,0.2056,0.0110,0.0622,0.0114,0.0561,0.0106,0.1173,0.0096,0.0625,0.0097,0.0406,0.0099,0.0575,0.0087,0.0541,0.0101,0.0553,0.0087,0.0489,0.0091
42,2025-10-07 23:26:07,10,128.6987,Adequada,1.7959,0.1053,1.5727,0.8607,0.0477,0.6900,0.0835,0.2164,0.0355,1.4521,0.0297,0.3185,0.0149,0.4163,0.0159,0.2850,0.0092,0.2915,0.0073,0.1449,0.0083,0.0668,0.0087,0.2090,0.0077,0.0884,0.0103,0.0908,0.0076,0.1407,0.0090,0.0739,0.0076,0.0643,0.0106,0.0843,0.0092,0.0683,0.0098,0.0864,0.0076,0.0760,0.0089
43,2025-10-07 23:36:07,10,128.6761,Adequada,1.8390,0.1196,1.6216,0.8591,0.0689,0.6826,0.0848,0.1504,0.0333,1.4773,0.0354,0.3811,0.0170,0.4911,0.0175,0.3296,0.0101,0.2636,0.0087,0.1710,0.0104,0.0869,0.0091,0.1694,0.0080,0.0956,0.0087,0.0917,0.0090,0.1214,0.0080,0.0791,0.0085,0.0593,0.0085,0.0717,0.0092,0.0664,0.0093,0.0789,0.0108,0.0836,0.0093
44,2025-10-07 23:46:07,10,128.5304,Adequada,1.8736,0.1191,1.6512,0.8774,0.0558,0.6938,0.0938,0.2031,0.0306,1.5145,0.0356,0.3785,0.0166,0.5007,0.0159,0.2759,0.0088,0.2813,0.0077,0.1468,0.0100,0.0642,0.0079,0.1811,0.0072,0.0876,0.0083,0.0878,0.0081,0.1286,0.0083,0.0772,0.0093,0.0681,0.0091,0.0811,0.0097,0.0696,0.0108,0.0904,0.0086,0.0922,0.0094
45,2025-10-07 23:56:07,10,128.8278,Adequada,1.7562,0.1345,1.5623,0.7908,0.0785,0.6229,0.0976,0.1725,0.0221,1.4544,0.0353,0.2904,0.0195,0.4230,0.0149,0.2456,0.0086,0.2929,0.0085,0.1274,0.0094,0.0337,0.0083,0.2017,0.0073,0.1069,0.0077,0.0692,0.0083,0.1299,0.0089,0.0812,0.0084,0.0534,0.0094,0.0675,0.0097,0.0711,0.0092,0.0921,0.0081,0.0640,0.0103
46,2025-10-08 00:06:07,10,128.1969,Adequada,1.7736,0.1445,1.5647,0.8224,0.0949,0.6297,0.0958,0.2604,0.0244,1.4407,0.0384,0.3060,0.0211,0.4264,0.0154,0.2641,0.0105,0.3247,0.0097,0.1321,0.0105,0.0391,0.0090,0.2200,0.0081,0.1035,0.0095,0.0615,0.0082,0.1374,0.0081,0.0805,0.0088,0.0506,0.0085,0.0814,0.0086,0.0652,0.0105,0.0812,0.0082,0.0755,0.0099
47,2025-10-08 00:16:07,10,127.8406,Adequada,1.7770,0.1158,1.5682,0.8275,0.0644,0.6302,0.0838,0.3297,0.0269,1.4391,0.0342,0.2874,0.0200,0.3918,0.0142,0.2572,0.0079,0.3386,0.0076,0.1376,0.0097,0.0455,0.0079,0.2335,0.0067,0.1111,0.0076,0.0677,0.0074,0.1385,0.0075,0.0781,0.0090,0.0630,0.0092,0.0880,0.0087,0.0696,0.0119,0.0847,0.0077,0.0877,0.0106
48,2025-10-08 00:26:07,10,127.9306,Adequada,1.7873,0.1105,1.5914,0.8060,0.0679,0.6049,0.0729,0.4084,0.0358,1.4656,0.0324,0.2756,0.0204,0.3279,0.0160,0.2317,0.0094,0.3458,0.0088,0.1423,0.0108,0.0278,0.0094,0.2363,0.0082,0.1032,0.0083,0.0702,0.0087,0.1321,0.0079,0.0701,0.0093,0.0698,0.0097,0.0779,0.0097,0.0641,0.0129,0.0775,0.0087,0.0825,0.0102
49,2025-10-08 00:36:07,10,128.2152,Adequada,1.8279,0.1090,1.6649,0.7467,0.0646,0.5343,0.0730,0.4358,0.0341,1.5315,0.0353,0.2954,0.0200,0.3409,0.0169,0.2503,0.0101,0.3346,0.0087,0.1484,0.0101,0.0272,0.0087,0.2166,0.0082,0.0973,0.0080,0.0716,0.0077,0.1187,0.0072,0.0728,0.0097,0.0661,0.0085,0.0657,0.0088,0.0618,0.0133,0.0820,0.0080,0.0755,0.0098
50,2025-10-08 00:46:07,10,128.3320,Adequada,1.7994,0.1015,1.6357,0.7431,0.0539,0.5505,0.0713,0.3897,0.0288,1.5087,0.0363,0.2942,0.0173,0.3506,0.0178,0.2627,0.0104,0.3048,0.0086,0.1427,0.0099,0.0289,0.0081,0.2134,0.0077,0.0993,0.0084,0.0624,0.0085,0.1203,0.0071,0.0733,0.0110,0.0630,0.0085,0.0541,0.0082,0.0611,0.0129,0.0863,0.0077,0.0712,0.0092
51,2025-10-08 00:56:07,10,128.7720,Adequada,1.8852,0.1110,1.7041,0.7986,0.0571,0.5949,0.0817,0.4272,0.0259,1.5680,0.0374,0.3243,0.0179,0.3694,0.0161,0.2557,0.0095,0.3158,0.0082,0.1454,0.0102,0.0330,0.0081,0.2230,0.0081,0.1082,0.0086,0.0658,0.0079,0.1253,0.0071,0.0813,0.0109,0.0719,0.0081,0.0668,0.0083,0.0647,0.0117,0.0810,0.0079,0.0876,0.0094
52,2025-10-08 01:06:07,10,128.9186,Adequada,1.8108,0.1178,1.6322,0.7753,0.0625,0.5801,0.0885,0.4944,0.0301,1.4753,0.0321,0.2981,0.0199,0.3535,0.0137,0.2511,0.0083,0.3066,0.0079,0.1366,0.0097,0.0394,0.0081,0.2230,0.0086,0.1013,0.0087,0.0703,0.0074,0.1263,0.0078,0.0728,0.0111,0.0737,0.0078,0.0793,0.0104,0.0573,0.0113,0.0746,0.0073,0.0908,0.0096
53,2025-10-08 01:16:07,10,128.9009,Adequada,1.7566,0.1285,1.6008,0.7119,0.0814,0.5405,0.0882,0.3928,0.0337,1.4691,0.0288,0.2720,0.0207,0.3339,0.0148,0.3007,0.0097,0.2846,0.0093,0.1397,0.0109,0.0380,0.0094,0.1965,0.0088,0.0927,0.0102,0.0622,0.0085,0.1084,0.0085,0.0625,0.0116,0.0573,0.0080,0.0581,0.0100,0.0450,0.0104,0.0730,0.0076,0.0646,0.0110
54,2025-10-08 01:26:07,10,129.0365,Adequada,1.6547,0.1094,1.5099,0.6681,0.0612,0.5158,0.0816,0.3169,0.0320,1.3951,0.0214,0.2101,0.0188,0.2991,0.0155,0.3090,0.0082,0.2807,0.0077,0.1499,0.0098,0.0274,0.0087,0.2016,0.0073,0.0919,0.0088,0.0506,0.0080,0.1002,0.0079,0.0672,0.0108,0.0329,0.0072,0.0581,0.0099,0.0330,0.0081,0.0844,0.0080,0.0406,0.0127
55,2025-10-08 01:36:07,10,129.0144,Adequada,1.7606,0.1121,1.6166,0.6882,0.0586,0.5262,0.0867,0.3812,0.0337,1.4965,0.0238,0.2228,0.0164,0.3001,0.0167,0.2906,0.0082,0.2887,0.0078,0.1508,0.0100,0.0360,0.0094,0.2061,0.0077,0.0942,0.0090,0.0675,0.0088,0.1085,0.0083,0.0738,0.0114,0.0517,0.0078,0.0685,0.0103,0.0393,0.0093,0.0829,0.0076,0.0552,0.0117
56,2025-10-08 01:46:07,10,128.9881,Adequada,1.8786,0.1118,1.7119,0.7654,0.0598,0.5703,0.0851,0.4235,0.0330,1.5815,0.0264,0.2881,0.0159,0.3350,0.0162,0.2811,0.0083,0.3127,0.0076,0.1434,0.0105,0.0358,0.0094,0.2210,0.0077,0.1050,0.0089,0.0712,0.0091,0.1235,0.0077,0.0886,0.0120,0.0635,0.0085,0.0852,0.0094,0.0629,0.0109,0.0711,0.0078,0.0815,0.0092
